output30.wav|büyüklükte değil ama o da olur şimdi bunu iyi muhafaza etmek lazım büyütmek lazım adam ayırın yiyeceği içeceği arttırın aranızdan seçti
output31.wav|adamları da dağıtın Biz her işine bakarız
output31.wav| halk artık bir Sırça Köşk ümüz var diye sevinmiş kendi yediğinden giydiğinden
output32.wav|Sırça köşkte oturan larla onların hizmetine ayrılanları Ben az sonra Sırça Köşk Ben Emir çıkmış bir kat daha çıkmak lazım
output33.wav|Burası hem bize hem hizmetimize bakan nerede hak ediyor
output33.wav| arabalar yeniden kum taşımış Sırça köşk'ün efendileri ile onlara hizmet eden
output34.wav|yapıda çalışanlara damarlarla koyun çuvallarla Ekin küpelerle yemiş bitirmiş 2. kat Tamam olunca Üç Ahbap oraya da halk
output35.wav|yiyebilecek olan onlar da burada Ekmek elden su gölden yaşamanın tadını alınca Sırça köşk'ün çok
output36.wav|hemşerilerini de inandırmak için gayret de kusur etmemişler bu yolda Sırça Köşk yükseldikçe yükselmiş
output37.wav|kat üstüne kat binmiş içi oldukça dolmuş Sırça Köşk e girmenin kolayını bulan oradan çıkmak istemez bunun tersine dışarıda kalanlar
output38.wav|yolunu bulup içeride bir yer kapmaya uğraşırmış ama Sırça köşkte oturanlarla onlara hizmet edenleri beslemek de halkın belini pek dökmüş
output39.wav|aralarında homurdanan lar türemiş 1 Aralık Sırça Köşk lazım anladık Ama bu kadar çok odaya bu kadar
output4.wav|acaba bu bilmediğimiz yerden nasıl karşılanacağı az diye acı acı düşünürler Ken içlerinden birinin aklına Yaman bir fikir gelmiş hemen
output40.wav|neydi uzunbaş diye söyledik görünecek olmuşlar 3 ahbabın elebaşısı onlara her odanın vazifesini İyi anlat
output41.wav|işte demiş Şu anda da ben otururum Sırça köşk'ün başında ben varım ben Siz bu işi yürür mü Ben olmasam Sırça Köşk
output42.wav|olur muydu şu Odalar sabah yardımcıları mısın ta Gurbet Ellerden gelip sizi Sırça Köşkü kavuşturduk' biz idare etmesek ne Köşk
output43.wav|ne siz kalırsınız halk Pekala ama bir sürü aylakçı nın Ne duydun mu var mesela şu odadaki
output44.wav|o mu Ne diyorsunuz Sırça Köşk e giren malların hesabını o bakar Bu malları toplayanların başıdır
output45.wav|O olmasa hiçbiriniz verdiğinizin nereye gittiğini bilemezsiniz buna gönlünüz razı olur mu
output46.wav|Sırça Köşk zamanında mal göndermeyenler İnoksan mal gönderenleri Sırça köşk'ün kadrini bilmek istemeyip ona kast edenleri Arar bulur
output47.wav|öyle sütü Bozukları başı boş bırakmak olur mu peki ya Şuradaki Sırça Köşk e girip çıkanların defterini tutar
output48.wav|bunu da anladık ya bu odadaki Sırça köşk'ün odalarını süpür tür halk Ne sorduysan cevabını almış bütün odalarla bu
output49.wav|aylık oturan insanların tek yüzümü olduğuna inanmış Çünkü bunların kime Sırça köşk'ün ışıkçı baş ısı kimi döşekçi baş ısı kimin
output5.wav|gelin benimle bu şehirde Sırça Köşk yapalım ömrümüzün sonuna kadar bolluk içinde rahat yaşarız
output50.wav|kimi yanağının ya mıymış artık bir Sırça Köşk olduktan sonra onun hizmetine bakanlar sonra bu hizmete bakanların hizmetine
output51.wav|Elbette olacakmış ama Sırça köşkte Kiler arttıkça Hatta onları doyuracak takat kalmamış o zaman Sırça köşk'ün
output52.wav|herkesin yiyeceğini giyeceğini zorla almışlar ayaktır yeğenleri götürüp Sırça köşk'ün bodrumuna kalmışlar halk başına kendisi
output53.wav|kurtulmaya kalkış almazmış Çünkü Sırça köşk'ün adamları gezdikleri dolaştıkları yerde onun hiçbir kuvvetin yıkamayacağı kadar sağlam oldu
output54.wav|saf kimseleri buna inandırır inanmayanları ise Binbir zulüm Binbir hile ile susturur Sırça Köşkü'nde gözü
output55.wav|istedikçe istermiş baştakiler doğuştan tembel oldukları sonradan yanaş anlarda çalışmayı çoktan unuttukları için
output56.wav|kendilerini besleyenlere buna karşılık bir şeyler borçlu olduklarını akıllarına bile getirmezler yalnız birbirlerinin hizmetine bakarlar
output57.wav|halkına bir köylünün inekleri ile köpeklerine baktığı kadar bile göz kulak olmaz varmış ama halkın gözü yıldı için Elindekini avucundaki
output58.wav|artık bir gün verecek bir şey kalmamış çünkü Sırça Köşk Ben çıkan bir Emir ile herkes elindeki son koyunu da vermeye çağırmış
output59.wav|getirmişler teslim etmişler Söve saya dağılmaya başlamışlar onların böyle homurdandı ını artık verecek bir şeyleri kalmadı
output6.wav|Ötekiler bu Sırça Köşk de nedir diye sormuşlar 12 durmayın vakit kaybetmeyelim yolda anlatırım diye onları
output60.wav|korkacak bir şeyleri de olmadığını farkeden bizim Ahbaplarım elebaşısı Sırça köşk'ün balkonda çıkmış sesini tatlılar açtırıp onlara demiş ki
output61.wav|Ey millet birçok şeyler verdiniz büyük sıkıntılara katlandığımız ama dostun düşmanın hayran olduğu bir Sırça Köşk
output62.wav|onun azameti onun parlaklığı yanında 35 çuval Ekin 45 da var Nedir ki biz sizin Şahane
output63.wav|şerefiniz için çalışıyoruz Sizin iyiliğiniz den başka bir şey düşünmüyoruz bakın bugün getirip bıraktığınız koyunların bile hepsini yemedik
output64.wav|ağzımızdan kestik bir kısmını size geri vereceğiz bütün koyunların kelleleri halka dağıtılsın Sırça Köşk Tan çıkan bir
output65.wav|Biraz önce oraya canlı giren şimdi kesilip yüzünü kebap edilmeye başlanan koyunların kafalarını halka dağıtmışlar kelleyi alanlar
output66.wav|elindeki bakarak Hayret iyi ama bu başın beynini almışlar
output67.wav|balkondan seslenmiş öyle fakat siz beynine yapacaksınız pişirmesini bilmez ziyan edersiniz başka bir
output68.wav|Peki ya bu başların dili de yok diye haykırmış elebaşı aşağı doğru eğilmiş Canım dilin size lüzum yok
output69.wav|yemesini beceremezsin iz biri üçüncüsü Yahu bu kellelerin gözlerini de çıkarmışlar elebaşı
output7.wav|bayırdan aşağı kuş gibi hızla inmeye başlamışlar elebaşı yolda 35 Sözde arkadaşlarına şehre varınca nasıl davranacaklarını öğretmiş
output70.wav|cevap vermiş Siz o gözünde nasıl kullanılacağını bilmezsiniz vazgeçin ondan da bunun üzerine halk beyinsiz
output71.wav|gözsüz kendileri ile dalmak üzereyken aralarında canından bezmiş biri böyle başında bana lüzumu yok diyerek boy
output72.wav|lan tuttu kelleyi fırlattı vermiş İşte o zaman herkesin şaştı bir şey olmuş hızla gidip Sırça köşkte çarpan kelle
output73.wav|şangır diye Koskocaman bir kedi kaçmış halk her şeyden sağlam hiçbir zaman yıkılmaz kırılmaz bildiği o koskoca sır
output74.wav|Coşkun bu kadar çürük olduğunu görünce elindeki kelleleri birbiri arkasına fırlatmaya başlamış göz açıp kapayıncaya kadar tuzla buz olan sırt
output75.wav|çökmüş yıkılmış içindekilerin çoğu cam kırıklarının altında ezilmiş Kapıya yakın yerlerdeki 5-10 kişi zor Kurtulmuş
output76.wav|halk Sırça köşk'ün enkazını çok çabuk temizlemiş dünyada onsuzda yaşanabileceğini anlayarak eski hayatına dönüş
output77.wav|işini yine arasından seçtiği adamlara görürmüş ama Sırça köşk'ün kötü hatırasını uzun zaman zihninden çıkaramamış ihtiyarlar çocuk
output78.wav|ondan bahsederken şu Nasihatı vermeyi unutma hızlanmış Sakın tepenize bir Sırça Köşk kurmayınız ama günü
output79.wav|Nasılsa böyle bir Sırça Köşk kurulursa onun yıkılmaz devrilmez bir şey olduğunu sanmayın en Heybetli sini tuzla buz
output8.wav|indikleri şehir o memleketin başşehri imiş bu memlekette Bütün millet çalışır Herkes elinden gelen işi yapar kendi başına
output80.wav|için üç beş tanesini fırlatmak yeter
output9.wav|Beyler gibi yaşarmış Tarlalarda dükkanlarda insanlar Arı gibi çalışır kazanan kazanmaya na destek olur malını lüzumuna göre başkasıyla
